*;6909,6910,7015,7016,7036,7037,7038,7041,7042,7061,7068,7098,7110,7123,7124,7125,7126,7127,7128,7129,7130,7131,7133,7134,7136,7137,7138,7139,7140,7141,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7157,7162
108 mile ranch;6062
aachen;3906
aalborg;620
aalen-heidenheim;382
aarhus;600
aasiaat;3760
abadan;2023
abaiang atoll;5446
abakan;2797
abbeville;1334
abbotsford;174
abe-ali;2049
abeche;972
abemama;5628
aberdeen;3550,4367,527
abha;1987
abidjan;251
abilene;3476,3498
ablow;4520
abqaiq;1991
abu dhabi;2090,2091,2094
abu simbel;1097
abuja;258
abumusa i.;2031
acandi;5470
acapulco;1725
acarigua;2672
accra;246
achinsk;6837
ada;6537
adak island;4581
adamovka;6398
adana;1638,1639
addis ababa;1080,1081
addison;5577
adelaide;3132,3140
aden;3743
adiyaman;4450
adrar;232
aero;6849
afobaka;5447
afutara;5642
afyon;1640
agadez;280
agadir;1038
agana;2149
agartala;2874
agatti island;2953
agen;1225
aggeneys;772
aghajari;2025
agra;2912
agri;4449
agrinion;1407
aguadilla;2736
aguascalientes;1727
aguni;5599
ahe;4516
ahmed al jaber ab;7021
ahmedabad;2832
ahuas;4463
ahwaz;2030
aiken;6119
ain oussera;214
aioun el atrouss;1062
aire-sur-l'adour;1257
airlie beach;5173
aitutaki;1890
aix-les-milles;1309
aizwal;2875
ajaccio;1286,5860
akeno;6197
akhiok;5359
akhisar;1665
akiak;5393
akita;2243
aklavik;3967
akola;2833
akron;3368,3863,6509
akrotiri;1166
aksu;4994
aktau;4063
aktyubinsk;2767
akulivik;4180
akure;259
akureyri;11
akutan;4727
al ain;4563
al asad;3883
al badie;3749
al bakr;3885
al bayda';4354
al cut;7032
al ghaidah intl;3745
al hamra;2092
al hociema;1051
al kharj;5277
al taqaddum;3884
al-jawf;4551
al-ahsa;1988
alabaster;6057
alakanuk;5380
alamogordo;3580,4370
alamosa;5302
alanya;5980
alapadu;5448
albacete;1178
albany;3639,4368,4825
albenga;1485
albert;1221
albi;1247
albina;5449
albuquerque;3779
albury;3125
alcantara;5588
aldan;6457
alderney;493
aleknagik;4723
aleppo;2139
alert bay;6860
alert;86
ales;1320
alessandria;6998
alesund;622
alexander bay;771
alexander city;6708
alexandra;1947
alexandria;1096,1409,3195,3415,3627,6930
alexandroupolis;1408
alghero;1475
algier;209
alicante;1179
alice springs;3112
alice town;1872
alice;3355
aliwal north;6204
alkantpan;6205
allahabad;2913
allakaket;5158
alldays;6206
allendorf;354
allentown;4053
alliance;5296
allstedt;5841
alluitsup paa;4118
alma-ata;2757
alma;5411
almeirim;2453
almeria;1180
alofi;4512
along;2873
alor island;4804
alor setar;3089
alpena;4373
alpha;7122
alphonse;966
alpine;6619
alpinopolis;2426
alpnach;1622
alta floresta;2393
alta;624
altai;4960
altamira;2434
altenburg;316
altenrhein;1632
alto rio senguer;5443
alton/st louis;6929
altoona;3475
altus;3416
alula;4340
alverca;1571
am timan;5508
amakusa;5597
amami;2215
amapa;2390
amarillo;3617
ambanja;4291
ambato;2531
ambatondrazaka;4289
amberieu;1404
amberley;3111,5185
ambilobe;904
ambler;5362
ambon;7172
amboseli national park;4347
ambryn island;4537
amderma;4709
ameland;5751
amendola;1457
americana;6396
americus;6482
amiens;1224
amilcar cabral;1075
amlikon;5147
amman;2081,2082
amos;6868
ampampamena;914
amritsar;2914
amsterdam;575
anaa;1903
anaco;2673
anadyr;4695
anahim lake;4134
anaktuvuk pass;5054
analalava;906
anambas islands;5589
anapa;4051
anapolis;6325
ancenis;1267
anchorage;3222,3473,3552,5847
ancona;4018
andahuaylas;2645
andapa;903
andernos-les-bains;5040
andersen;2148,3250
anderstorp;693
andizhan;4740
andoas;2636
andoya;623
andravida;1406
andros town;1864
andros;4485
anegada;6703
anelghowhat;4541
angaha, niuafo'ou island;7183
angeles city;3886
angelsey;4247
angers/marcé;4435
angleton;6440
angling lake;4142
angmagssalik;5654
angola;6134
angoon;5348
angouleme;1240
angra dos reis;6773
aniak;4589
anisakan;3016
aniwa;4542
anjouan;892
ankang;4952
ankara;1634,1635,1636,1637
ankavandra;4283
ankeny;5267
anklam;331
ann arbor;6343
ann;3015
annaba;219
annai;5463
annapolis;6316
annecy;1301
annemasse;1296
annette island;3261
anniston;3269
anoka;6274
anqing;5014
ansbach;6374
anshan;6566
anshun;6570
anta;2646
antalaha;905
antalya;1641
antananarivo;896
antigua;2726
antofagasta;2514
antsalova;4282
antsirabe;6220
antsiranana;901
antsohihy;913
antwerp;297
anuradhapura;2863
anvik;5055
aomori;2238
aosta;4441
apalachicola;5970
apataki;4515
apatity;5075
apia;4001
apiay;7052
apoteri;5464
appleton;3804
aqaba;2083
aracaju;2392
aracatuba;2394
arad;1601
araguaina;5488
arak;2048
arandis;6923
arapiraca;6794
arar;2012
araracuara;2391,5080
arauca;2612
araxa;5498
arba minch;1082
arboga;722
arcachon;1246
arcata ca;4079
arctic bay;5947
arctic village;5070
ardabil;4561
ardmore;1936,3435
arecibo;5198
arequipa;2658
argyle;4826,4902
arica;2504
aripuana;6782
arkalyk;5346
arkhangelsk;4059,5552,5693
arlington;5756,6763
armari air force base;408
armenia;2566
armidale;3817
armstrong;190
arnhem;6080
arnsberg;364
arorae;5631
arrecife;1030
arthur's town;4486
artigas ;6805
arua;4364
arusha;1144
arutua;1914
arvaikheer;4959
arvidsjaur;717
arvika;687
arxan;6695
arzana;2095
asaba;6559
asahikawa;2198
aschaffenburg;6851
asheboro;6602
asheville;3767
ashiya;2201
ashkhabad;2815
asmara;3734
asosa;1091
aspen;5253
assab;3733
assumption island;5581
astoria;5313
astrakhan;2807
astypalaia;3928
asuncion;2560
aswan;1106
asyut;4346
atalaya;2637
ataq;3744
atar;1069
atbara;4355
athens;3710,3755,4369,5790,5823
atherton;6638
atikokan;74
atiu island;4490
atka;5378
atlanta;3463,5566,5663,5694,6010
atlantic city;3308
atoifi;4084
atqasuk;5056
atsugi;2247
attawapiskat;4156
attopeu;6812
atyrau;4055
aubenas-vals-lanas;1274
aubigny-sur-nere;1265
auburn;6486
auch;1259
auckland;1934
augsburg;371
augusta;3482,6015,6741
auki;4085
aupaluk;4182
aurangabad;2834
aurillac;1306
aurora;6974
aurukun;4827
austin;3454,6540
autun;1355
auxerre;1290
avalon;3124
avarua;1891
aveiro;5591
aviano;1492
avignon;1323
aviles;1181
avon park;6111
avord;1328
awasa;5511
aweil;6022
axum;1083
ayacucho;2644
ayaguz;7064
aykhal;5555
ayolas;2561
azentkilyszabadja;1455
blumenau;5921
bristol;3867
babelthuap;2158
babo;3057
babruisk;7089
bacau;1602
baco;4331
bacolod;2303
bad duerkheim;5898
bad neuenahr;5897
bad oeynhausen;5880
bad pyrmont;5882
bad voeslau;5052
badajoz;1185
badu island;4829
bafoussam;880
bagabag;2301
bagan;3017,3989
bagdarin;6639
bage;2396
baghdad;3877
baghdogra;2876
bagnole-de-l'orne;1220
bagotville;28
baguio;2292
bahar dar;1084
bahawalpur;4565
bahia blanca;2373
bahia solano;2572
bahrain;1985,1986
baia mare;1603
baie comeau;27
baikonur;6724
bainbridge;5938
bairnsdale;6473
bajhang;3925
bajura;6386
bakalalan;4809
bakel;1059
baker city;6934
baker lake;29
bakersfield;3339
bakhtaran;2040
bakki;4028
baku;2768
balabanovo;7102
balakovo;4759
balchik;6992
baler;2300
balikesir korfez;4452
balikesir;1654
balikpapan;3691
balkhash;2758
ballalae;4086
ballarat;6041
ballenstedt;5866
ballera;5344
ballina byron bay;4002
ballston spa;6403
balmaceda;2505
baltimore;3624,6405
balzers;6087
bam;4554
bamako;1019
bamberg;6901
bamburi;5150
bamenda;881
bamyan;6269
bananera;1708
banda aceh;3087
bandar abbas;2056,2059
bandar lampung-sumatra island;4814
bandar lengeh;2036
bandar mahshahr;2029
bandar seri begawan;3070
bandirma;1655
bandoundu;999
bandung;3671
banff;6756
bangalore;2954,6681
bangda;4986
bangkok;2977,3660
bangor;3247
bangui;866
banja luka;4444
banjarmasin;3682
banjul;1025
banmaw;4787
banning;6757
bannu;4564
bantry;6203
baotou;4936
bar harbor;3785
baraboo;6124
baracoa playa;1835,1852
barahona;1700
baranavichi;7088
barbacena;2399
barberton;6207
barcaldine;4828
barcelona;1184,2675
barcelos;5502
bardufoss;632
bari;1459
barinas;2676
bario;4811
barisal;4768
barking sands;3563
barkston heath;572
barnaul;2798
barnstable;3994
baroda;2839
barquisimeto;2678
barra do garcas;2403
barra;4248
barrancabermeja;2579
barranquilla;2571
barreiras;5485
barretos;7044
barrie-orillia;6427
barrow island;512,5607
barrow;3352
barter island;3196
barth;326
bartica;6519
bartow;5647
barysiai;3723
basankusu;4317
basco;4621
basrah;2138
basse terre;2742,4675
bastak;2033
bastia;1283
bata;868
batagay;5472
batajnica;7009
batam;3677
batavia;6138
bathurst island;5610
bathurst;4212,4839
batken;5745
batman;1674
batna;4226
baton rouge;7174
batsfjord;629
battambang;4763
batticaloa;2864
battle creek;6937
batu licin;3683
batumi;3737
bau-bau;6587
baucau;3104
baudette;3443
bauru;2401,5957
bautzen;315
bay city;6744
bayamo;1836
bayankhongor;4961
bayannur;6167
baykit;5557
bayreuth;383
bearskin lake;4145
beaufort;3547
beaumont;3393,6412
beaune;1270
beauvais;1329
beauvechain;298
beaver creek;6888
beaver falls;6249
beaver;5334
beccles;6330
beckley;4377
bedford;3209,6107
bedourie;4833
bedwell harbour;6514
beer-sheba;1547
beica;4332
beihai;4941
beihan;3747
beijing;3154,4931
beira;950
beirut;2088
beja (madeira);1574
bejaja;208
bekily;6221
belaga;4805
belem;2395,2441
belfast;462,464
belfort;6462
belgaum;2838
belgorod;4748
belgrade;1683
belize city;1889
bella bella;5428
bella coola;5078
bellary;2955
belleville;3568
bellingham;3555
belmopan;5948
belo horizonte;2397,2406
belo sur tsiribihina;4284
beloyarsky;6075
bembridge;5728
bemidji;3999
ben slimane;1045
benbecula;533
bend;5906
bendigo;5196
benesov;5809
bengbu;7163
benghazi;1123
bengkulu;3083
benguela;923
beni mellal;6555
beni suef;6926
beni;6797
benin;260
benson;550
benton;6972
bentonville;4054
bequia;4680
berbera;1094
berberati;867
berdyansk;6649
berens river;5268
berezniki;6829
berezovo;5011
bergamo;1483
bergen;628
bergerac;1228
berlevag;4049
berlin;334,340,348
bermejo;2617
bermuda;3823
bern;1629
bertrix;301
beru island;5633
besalampy;909
besancon-la-veze;1359
beslan;4721
bessemer;6488
bethel;3380
bethlehem;776
bettles;3201
beverly;6180
beziers;1322
bhagtanwala;2107
bhairawa;2947
bharatpur;4770
bhaunagar;2841
bhiwani;2918
bhojpur;3911
bhopal;2840
bhubaneswar;2878
bhuj;2837
biak;3042
biarritz-bayonne;1243
biała podlaska;6905
biberach;372
biel;5238
bielefeld;366
biella (bi);6999
bielsko-biala;5046
big mountain;3215
big piney;6935
big timber;5698
big trout lake;4205
biggin hill;497
bijie;6353
bikaner;2915
bilaspur;2836
bilbao;1183
bildudalur;5540
billings;3781
billund;601
biloela;4000
biloxi;3320
bima;3696
binghamton;3876
bintulu;3060
bintuni;6582
bir moghrein;1071
biratnagar;2952
birburg;6288
bird island;5527
birdsville;4830
birjand;2062
birmingham;3589,466
birrfeld;5256
bisha;1990
bishkek;2761
bisho;774
bishop;6933
biskra;233
bismarck;3834
bissau;4325
bitam;942
biysk;5558
bizerte;286
björkvik;6912
black point;6518
black tickle;5941
blackall;3951
blackbushe;502
blackpool;510
blackwater;4840
blagoveschensk;2771
blantyre;988
blida;206
block island;5933
bloemfontein;775,839
blois/le breuil;6996
bloomington;3794,5664
blue river;6864
bluefield;4724
bluefields;1800
blythe;3882
blytheville;3307
bo;4323
boa vista;1076,2402
bob quinn lake;6096
bobo-dioulasso;245
boca raton;3608
bocas del toro;1805
bodaibo;6318
bodo;627
bodrum;1666,4022
boende;6798
bogota;2570
boigu;4836
bointo;5961
boise;3279
bojnourd;4556
bokaro;2877
bokepyin;5223
bokondini-papua island;4796
bole;6836
bolivar;2378
bologna;1495
bolzano;1493
bom jesus da lapa;2450
boma;4312
bonanza;5433
bonaventure;5113
bonnyville;5422
bonthe;4322
bor;6030
bora bora;1918
borba;5500
bordeaux;1227
bordj badji mokhtar;4228
bordj el amri;290
borkum;403
borlange;725
borongan;5603
borroloola;6674
bosaso;4341
boscombe down;479
bosschenhoofd;5925
boston;3232
bothaville;777
botucatu;6324
bou saada;207
bou sfer;224
bouake;252
bouarfa;6418
boufarik;211
bougouni;5810
boulder;6283
boulia;4838
boundary bay;5426
bourg;1277
bourgas;1158
bourges;1293
bourke;4834
bournemouth;490
bowling green;5758
bozeman;3780
brac;3903
bradford;4375
bradshaw field;3565
brady;6932
braga;1575
braganca paulista;6368
braganca;1573
brainerd;5226
brakpan;773
brampton island;6363
brampton;5740
brandon;31
brantford;6052
brasilia;2400
bratislava;1689
bratsk;2780
braunschweig;396
brawdy;6336
brazzaville;861
breckenridge;3963
bremen;350
bremerhaven;399
bremerton;5020
bremgarten;6287
brenham;6542
brescia;1501
brest;1365,5191
breves;5482
brevig mission;5368
bridgetown;2727
brienne-le chateau;1268
brigham city;5251
brilon;5881
brindisi;1464
brisbane;3110,3113
bristol;486,548
brive;1241
brize norton;556
brno;1544
brochet;5417
broken hill;4831
bromont;6329
bronnoysund;626
brookneal;6550
broome;4026
broomfield-co;5742
brough;507
broughton island;151
brownsville;3517
brueckeburg;736
brunswick;4378,6248,6959
brus laguna;5112
brussels;300
brusselton;6369
bryan;3412
bryansk;2822
bryce canyon;5764
buariki;5629
buattifel;1119
bubaque;6620
bubovice;6441
bucaramanga;2569
bucharest;1604,1611
buckeye;5821
buckland;5363
buckley;3348
budapest;1450,6759
budd coast;5617
buechel;763
buenaventura;2573
buenos aires;1812,2317,3752
buffalo narrows;156
buffalo;3597
bugulma;4752
buguruslan;7108
bujumbura;1092
buka island;4099
bukavu/kavumu;1010
bukhara;2819
bukoba;4358
bulawayo;976
bulgan;5601
bullocks harbour;1871
bumba;6792
bumi hills;6416
bunbury;6622
bundaberg;3952
bungle bungle;5168
bungoma;6209
bunia;1008
buochs;6151
buonmethuot;4778
bura;6210
burao;4344
burbank;3425
burg feuerstein;384
burg;5894
burgos;5096
buri ram;3880
burketown;4835
burley;6938
